dateStamp,park_sv_id,play_guid,ab_total,ab_count,pitcher_id,batter_id,ab_id,des,type,id,sz_top,sz_bot,pfx_xDataFile,pfx_zDataFile,mlbam_pitch_name,zone_location,pitch_con,stand,strikes,balls,p_throws,gid,pdes,spin,norm_ht,inning,pitcher_team,tstart,vystart,ftime,pfx_x,pfx_z,uncorrected_pfx_x,uncorrected_pfx_z,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,start_speed,px,pz,pxold,pzold,sb,pitch_count
2011-05-10,110510_193742bal,,2,1,453562,453895,13,Single,S,106,3.37,1.63,-3.503,6.984,FF,12,0.918,R,0,0,R,gid_2011_05_10_seamlb_balmlb_1/,Called Strike,206.473,0.157471,2,bal,0.0744126778328,-133.343404292,0.298727099078,-4.44725902495,6.47224485887,-4.44725902495,6.47224485887,-2.03566837312,55,6.10436807401,6.45149528944,-136.458358074,-4.61605161135,-8.30600009537,28.0140006714,-20.0910001526,93.2,-0.0889269069005,2.52420276883,-0.119,2.637,0,34
2011-05-10,110510_193753bal,,2,2,453562,453895,13,Single,X,107,3.37,1.63,6.891,3.704,SL,18,0.889,R,1,0,R,gid_2011_05_10_seamlb_balmlb_1/,"In play, out(s)",118.555,-0.122989,2,bal,0.0775300937018,-128.037353051,0.310521903675,5.84154999203,3.16115917958,5.84154999203,3.16115917958,-2.21062996525,55,6.14784882199,3.78682800504,-130.861582498,-3.36960703116,10.0970002594,24.3729999237,-26.7150007019,89.29,0.321931678646,2.2825099296,0.303,2.393,1,35
2011-05-10,110510_194513bal,,6,1,453562,459431,17,Strikeout,S,133,3.89,1.81,-2.139,8.968,FF,15,0.936,L,0,0,R,gid_2011_05_10_seamlb_balmlb_1/,Called Strike,193.319,-0.584615,3,bal,0.0735742704015,-134.690155589,0.297411374012,-3.07871339466,8.45598018114,-3.07871339466,8.45598018114,-1.86284562815,55,6.18942047908,3.43456374456,-138.35460945,-6.65930567417,-5.80099998093,33.3519981079,-16.2459998856,94.47,-0.945141885163,2.12978904641,-0.978,2.242,0,36
2011-05-10,110510_194526bal,,6,2,453562,459431,17,Strikeout,B,134,3.89,1.81,-4.084,8.251,FF,0,0.919,L,1,0,R,gid_2011_05_10_seamlb_balmlb_1/,Ball,206.199,0.893269,3,bal,0.0738181556753,-134.358061549,0.297042604595,-5.0171793277,7.74150163659,-5.0171793277,7.74150163659,-2.07306235263,55,6.07949876906,1.98455746481,-137.674539127,-2.35386004393,-9.47700009918,30.0730006866,-17.5560003052,93.89,-2.05087655885,3.66436210728,-2.085,3.779,1,37
2011-05-10,110510_194540bal,,6,3,453562,459431,17,Strikeout,S,135,3.89,1.81,8.94,-11.296,CU,21,0.911,L,1,1,R,gid_2011_05_10_seamlb_balmlb_1/,Foul,38.4702,-1.18654,3,bal,0.0868422027314,-114.000770172,0.352924206306,7.57870362161,-11.9468659912,7.57870362161,-11.9468659912,-2.04270033443,55,6.08753971789,0.781137628746,-117.435708288,2.1396431578,10.1409999313,26.4989993744,-48.1650014648,80.08,-0.485095064343,1.51238552386,-0.472,1.616,11,38
2011-05-10,110510_194559bal,,6,4,453562,459431,17,Strikeout,B,136,3.89,1.81,8.03,-9.798,CU,23,0.905,L,2,1,R,gid_2011_05_10_seamlb_balmlb_1/,Ball,39.4681,-2.95865,3,bal,0.0865496970245,-114.50611268,0.3497203199,6.69616064356,-10.4416085892,6.69616064356,-10.4416085892,-2.01527477698,55,6.09337200913,3.2773270472,-117.595790073,-2.29619841831,9.12500013733,23.904000061,-46.4080014954,80.23,0.601165762988,-0.329738852758,0.614,-0.227,12,39
2011-05-10,110510_194626bal,,6,5,453562,459431,17,Strikeout,S,137,3.89,1.81,0.003,9.633,FF,15,0.942,L,2,2,R,gid_2011_05_10_seamlb_balmlb_1/,Foul,180.027,-0.871154,3,bal,0.0725559268912,-136.620432483,0.292830321306,-0.913233208835,9.13439018886,-0.913233208835,9.13439018886,-1.7101167634,55,6.15566725612,2.43656385321,-140.217768376,-7.88643219672,-1.77499999995,33.1959998779,-14.4249997864,95.77,-0.875430552981,1.83077502455,-0.911,1.944,22,40
2011-05-10,110510_194645bal,,6,6,453562,459431,17,Strikeout,S,138,3.89,1.81,-3.501,12.958,FF,10,0.93,L,2,2,R,gid_2011_05_10_seamlb_balmlb_1/,Called Strike,195.035,0.183654,3,bal,0.0735980633903,-134.701275302,0.296852787626,-4.43339661351,12.4383607317,-4.43339661351,12.4383607317,-1.9505225656,55,6.18040205882,3.99263556645,-138.201966383,-6.23959139438,-8.38500009155,31.8449981384,-8.65399987793,94.36,-1.02013158665,2.92628035708,-1.053,3.041,22,41
2011-05-10,110510_194718bal,,4,1,453562,400085,18,Groundout,B,142,3.12,1.38,-4.722,7.812,FF,10,0.896,L,0,0,R,gid_2011_05_10_seamlb_balmlb_1/,Ball,210.991,0.441379,3,bal,0.0740025070613,-134.061109766,0.297334226715,-5.65455265261,7.30370875684,-5.65455265261,7.30370875684,-1.86297093722,55,6.18219060597,3.96782360438,-137.256953084,-5.21976805178,-10.6599997101,28.9030006104,-18.4100003967,93.69,-1.13131501465,2.52146014214,-1.165,2.634,0,42
2011-05-10,110510_194730bal,,4,2,453562,400085,18,Groundout,B,143,3.12,1.38,-5.888,8.575,SI,0,0.616,L,0,1,R,gid_2011_05_10_seamlb_balmlb_1/,Ball,214.321,2.85632,3,bal,0.0745321792308,-133.032463953,0.30038338757,-6.83710139225,8.05412596285,-6.83710139225,8.05412596285,-1.93730467758,55,6.16804949452,4.94174631994,-136.431545074,-0.199287363659,-12.6289995728,30.5310008698,-17.3020005951,93.08,-0.973079096639,4.61959137478,-1.004,4.735,10,43
2011-05-10,110510_194745bal,,4,3,453562,400085,18,Groundout,B,144,3.12,1.38,-7.131,6.679,CH,0,0.764,L,0,2,R,gid_2011_05_10_seamlb_balmlb_1/,Ball,226.665,2.15057,3,bal,0.0784065315395,-126.457796756,0.316012157382,-8.17883594847,6.1080627925,-8.17883594847,6.1080627925,-2.22825850646,55,6.0704316031,4.48142447929,-129.69203667,0.00109247277434,-13.6500004349,27.6150005035,-21.9849992523,88.48,-1.5675975974,4.0087106987,-1.588,4.121,20,44
2011-05-10,110510_194800bal,,4,4,453562,400085,18,Groundout,X,145,3.12,1.38,-4.487,9.996,FF,10,0.9,L,0,3,R,gid_2011_05_10_seamlb_balmlb_1/,"In play, out(s)",204.057,0.632184,3,bal,0.0741081041495,-133.757021972,0.299118156471,-5.43218322504,9.47612366285,-5.43218322504,9.47612366285,-2.05498064031,55,6.04452135881,5.05111184487,-137.284743813,-5.21666143218,-10.1190002975,31.8719985657,-14.5270000229,93.73,-0.834707858086,2.68693541666,-0.866,2.8,30,45
2011-05-10,110510_194847bal,,1,1,453562,408210,19,Groundout,X,149,2.99,1.37,-1.576,8.88,FF,8,0.935,L,0,0,R,gid_2011_05_10_seamlb_balmlb_1/,"In play, out(s)",189.976,0.807407,3,bal,0.0736871250711,-134.496838308,0.297711402658,-2.51856912404,8.36722268184,-2.51856912404,8.36722268184,-1.94918873228,55,6.095939013,6.63719408108,-138.117122403,-4.92508267051,-4.73599992371,32.8979995422,-16.4450002441,94.34,0.36344428004,2.72061140061,0.333,2.834,0,46
2011-05-10,110510_200430bal,,5,1,453562,475253,25,Walk,B,202,3.49,1.67,-6.062,6.903,CH,20,0.935,L,0,0,R,gid_2011_05_10_seamlb_balmlb_1/,Ball,221.072,-1.67473,4,bal,0.0801610208442,-123.726817211,0.322565509598,-7.15624838204,6.30783711944,-7.15624838204,6.30783711944,-2.05770212919,55,6.30457978886,3.72988731524,-126.780737112,-7.22992135687,-11.4630001602,25.5010001831,-22.0749994049,86.62,-1.52924838515,0.947196111653,-1.545,1.056,0,47
2011-05-10,110510_200443bal,,5,2,453562,475253,25,Walk,B,203,3.49,1.67,-2.761,10.864,FF,22,0.931,L,0,1,R,gid_2011_05_10_seamlb_balmlb_1/,Ball,194.173,-0.950549,4,bal,0.0740104236695,-134.044209649,0.297396490661,-3.69928690894,10.3469652029,-3.69928690894,10.3469652029,-1.94413313592,55,6.24280820155,5.9279414103,-137.247332034,-8.78623357617,-6.97100005722,28.9660003357,-12.6810003052,93.86,-0.105817404115,1.60289525956,-0.137,1.715,10,48
2011-05-10,110510_200458bal,,5,3,453562,475253,25,Walk,B,204,3.49,1.67,-7.252,10.138,CH,21,0.831,L,0,2,R,gid_2011_05_10_seamlb_balmlb_1/,Ball,215.434,-1.92857,4,bal,0.0780434708521,-127.170426352,0.312901387486,-8.27884379903,9.5688699723,-8.27884379903,9.5688699723,-2.188430783,55,6.21197417142,6.73582346919,-130.049595647,-9.38483326503,-14.0930002747,24.685999649,-15.889999939,89.02,-0.59524358471,0.715081579037,-0.617,0.825,20,49
2011-05-10,110510_200515bal,,5,4,453562,475253,25,Walk,S,205,3.49,1.67,-2.086,11.361,FF,10,0.933,L,0,3,R,gid_2011_05_10_seamlb_balmlb_1/,Called Strike,190.325,0.23956,4,bal,0.074218130039,-133.497931035,0.300305132203,-3.04368212413,10.8328026761,-3.04368212413,10.8328026761,-2.01911791381,55,6.13930162325,4.1219087578,-137.201230402,-5.90490754341,-5.62500010109,33.4160010986,-12.1589999924,93.68,-0.799874692058,2.68404945371,-0.831,2.798,30,50
2011-05-10,110510_200530bal,,5,5,453562,475253,25,Walk,B,206,3.49,1.67,-4.989,7.093,FF,21,0.884,L,1,3,R,gid_2011_05_10_seamlb_balmlb_1/,Ball,214.944,-1.61978,4,bal,0.0740442923957,-133.941598368,0.298025915881,-5.92550071481,6.58365297221,-5.92550071481,6.58365297221,-1.99751313945,55,6.0088417076,5.5766443352,-137.266171169,-8.21895977246,-11.1190002975,30.0549991302,-19.8249994049,93.84,-0.647035967597,0.994998233985,-0.679,1.106,31,51
2011-05-10,110510_200604bal,,7,1,453562,400018,26,Strikeout,B,210,3.24,1.49,3.876,2.16,SL,24,0.892,R,0,0,R,gid_2011_05_10_seamlb_balmlb_1/,Ball,119.638,-1.25143,4,bal,0.0786419471225,-126.225200047,0.315000815419,2.80530374191,1.60507170091,2.80530374191,1.60507170091,-2.01253611159,55,5.99057610479,7.06973007399,-129.015274746,-4.78928011282,4.71200003052,23.7379996948,-29.483000351,88.16,1.48613839513,1.1611223493,1.47,1.27,0,52
2011-05-10,110510_200625bal,,7,2,453562,400018,26,Strikeout,S,211,3.24,1.49,-2.18,8.424,FF,15,0.93,R,0,1,R,gid_2011_05_10_seamlb_balmlb_1/,Foul,194.404,-0.356571,4,bal,0.0743423248613,-133.361760471,0.299745035157,-3.13422574745,7.90510605645,-3.13422574745,7.90510605645,-1.8337458836,55,5.95325439808,3.04238562944,-136.800581625,-6.17016437688,-5.81399999237,30.9679992371,-17.514999939,93.39,-1.07451812241,1.94084245984,-1.106,2.053,10,53
2011-05-10,110510_200651bal,,7,3,453562,400018,26,Strikeout,B,212,3.24,1.49,11.842,-8.723,CU,23,0.909,R,1,1,R,gid_2011_05_10_seamlb_balmlb_1/,Ball In Dirt,53.7798,-1.71086,4,bal,0.0864091216583,-114.541045401,0.351691391368,10.4802327925,-9.37744045284,10.4802327925,-9.37744045284,-1.64266052907,55,6.00423332765,1.36006778328,-118.085566707,-0.132991468869,14.1219998779,27.4849994354,-44.814999176,80.52,0.642321459273,0.76362607225,0.656,0.868,11,54
2011-05-10,110510_200716bal,,7,4,453562,400018,26,Strikeout,S,213,3.24,1.49,2.297,6.522,FF,16,0.921,R,1,2,R,gid_2011_05_10_seamlb_balmlb_1/,Foul,160.739,-0.0971429,4,bal,0.073907783151,-134.217487481,0.297136998655,1.34819445962,6.01734351757,1.34819445962,6.01734351757,-1.67780634673,55,6.01142539834,2.49506697338,-137.463391215,-5.19073897459,2.54500021362,29.3949992828,-20.8200002441,93.81,-0.449555042728,2.16676032191,-0.482,2.28,21,55
2011-05-10,110510_200744bal,,7,5,453562,400018,26,Strikeout,S,214,3.24,1.49,1.804,9.91,FF,6,0.935,R,2,2,R,gid_2011_05_10_seamlb_balmlb_1/,Foul,169.762,1.04114,4,bal,0.0742279408546,-133.513324138,0.299940214936,0.838285846686,9.38685753116,0.838285846686,9.38685753116,-1.35216665318,55,6.08410122235,1.86012293318,-137.117897056,-4.0733672538,1.55300011063,32.5169990234,-14.7890001068,93.54,-0.457014899995,3.16299776764,-0.487,3.276,22,56
2011-05-10,110510_200809bal,,7,6,453562,400018,26,Strikeout,B,215,3.24,1.49,5.285,2.99,SL,24,0.89,R,2,2,R,gid_2011_05_10_seamlb_balmlb_1/,Ball,119.876,-0.969143,4,bal,0.0782884883262,-126.81140116,0.313370594974,4.22166662829,2.43931600116,4.22166662829,2.43931600116,-1.99842313769,55,5.96658670897,5.91452286471,-129.565471732,-4.55914076441,7.16500009918,23.5360000305,-28.0390001068,88.49,1.21067209546,1.40758402236,1.194,1.517,22,57
2011-05-10,110510_200834bal,,7,7,453562,400018,26,Strikeout,S,216,3.24,1.49,4.175,1.608,SL,1,0.9,R,2,3,R,gid_2011_05_10_seamlb_balmlb_1/,Foul Tip,111.609,1.64114,4,bal,0.0793049960148,-125.202922533,0.317211411352,3.08812225433,1.04688237164,3.08812225433,1.04688237164,-1.98936211873,55,5.97722647825,2.76330102577,-127.871192217,1.38158121908,5.11499990845,22.5089996033,-30.4450002441,87.21,-0.299635883647,3.68882053046,-0.316,3.801,32,58
2011-05-10,110510_200911bal,,1,1,453562,400091,27,Single,X,220,3.35,1.68,9.507,-10.783,CU,17,0.909,L,0,0,R,gid_2011_05_10_seamlb_balmlb_1/,"In play, no out",41.5291,-0.336527,4,bal,0.0883603238267,-112.045930969,0.359026448402,8.09672401281,-11.4586931678,8.09672401281,-11.4586931678,-1.88179017978,55,5.88876033246,1.39825245453,-115.410530795,3.87683568839,10.469,25.509999054,-46.9949994812,78.74,0.0661448738573,2.12908719515,0.086,2.234,0,59
2011-05-10,110510_201013bal,,6,1,453562,150456,28,Strikeout,B,226,3.2,1.55,-4.656,7.725,FF,1,0.878,L,0,0,R,gid_2011_05_10_seamlb_balmlb_1/,Ball,210.918,1.39152,4,bal,0.0746576930002,-132.717334216,0.302016666927,-5.61896899501,7.20007395149,-5.61896899501,7.20007395149,-1.73900040944,55,5.88229691958,5.78308192881,-136.382772949,-2.04747831701,-10.267000061,32.8789985352,-19.0229993591,93.08,-0.225438602606,3.40940044774,-0.254,3.523,0,60
2011-05-10,110510_201035bal,,6,2,453562,150456,28,Strikeout,S,227,3.2,1.55,-2.921,9.319,FF,7,0.931,L,0,1,R,gid_2011_05_10_seamlb_balmlb_1/,Called Strike,197.295,1.08848,4,bal,0.0741499428245,-133.722742211,0.298788470165,-3.86737357129,8.80175626878,-3.86737357129,8.80175626878,-1.70083105173,55,6.04990909308,5.26234572337,-137.125933946,-3.83345475265,-7.2200001297,30.7249992065,-15.7470002899,93.6,-0.151149895076,3.15929890834,-0.183,3.273,10,61
2011-05-10,110510_201101bal,,6,3,453562,150456,28,Strikeout,B,228,3.2,1.55,8.507,-1.196,SL,0,0.905,L,1,1,R,gid_2011_05_10_seamlb_balmlb_1/,Ball,82.299,1.39394,4,bal,0.0805383661091,-123.258852637,0.322515513103,7.37121601607,-1.76806931314,7.37121601607,-1.76806931314,-1.98368016691,55,5.9181773026,-2.47749076238,-125.965807838,2.09870148757,11.8110000076,22.4879996948,-35.0120015869,85.91,-1.9225741817,3.41389613864,-1.935,3.525,11,62
2011-05-10,110510_201127bal,,6,4,453562,150456,28,Strikeout,S,229,3.2,1.55,-4.653,8.117,FF,10,0.579,L,1,2,R,gid_2011_05_10_seamlb_balmlb_1/,Swinging Strike,209.66,0.621818,4,bal,0.0774593911329,-127.991809177,0.312356488106,-5.68247256894,7.5545795337,-5.68247256894,7.5545795337,-1.98475690305,55,5.97515439525,4.15419038919,-131.302068682,-3.34897290107,-9.70700011826,28.6110007935,-19.2740007172,89.6,-1.095847006,2.7758404972,-1.118,2.888,21,63
2011-05-10,110510_201156bal,,6,5,453562,150456,28,Strikeout,B,230,3.2,1.55,4.856,2.026,SL,19,0.904,L,2,2,R,gid_2011_05_10_seamlb_balmlb_1/,Ball,113.114,-0.233939,4,bal,0.0807222042037,-123.006300277,0.322858986308,3.72879907361,1.44286117708,3.72879907361,1.44286117708,-1.95340665224,55,5.99004813225,6.97688190871,-125.623206143,-2.20893443315,5.96200003052,21.6880004578,-29.8720002899,85.8,1.72734917353,2.07231855866,1.718,2.182,22,64
2011-05-10,110510_201221bal,,6,6,453562,150456,28,Strikeout,S,231,3.2,1.55,6.561,-0.492,SL,5,0.904,L,2,3,R,gid_2011_05_10_seamlb_balmlb_1/,Swinging Strike,86.1043,0.984242,4,bal,0.0801200827833,-123.968306359,0.319937024332,5.44819763001,-1.0569651891,5.44819763001,-1.0569651891,-2.11221279926,55,5.77113367069,0.384185406059,-126.492889102,1.32443838547,8.87100042725,21.0770003967,-33.8999982605,86.25,-1.08568758548,3.07626319575,-1.1,3.187,32,65
2011-05-10,110510_201312bal,,4,1,453562,451713,29,Strikeout,S,235,3.49,1.71,5.786,2.888,SL,12,0.888,L,0,0,R,gid_2011_05_10_seamlb_balmlb_1/,Called Strike,116.883,0.207865,4,bal,0.0780107748564,-127.135835261,0.313930523514,4.716913926,2.33450889637,4.716913926,2.33450889637,-1.87773816214,55,5.94895958721,3.0056211774,-130.277859217,-1.53117090091,7.97700037384,26.9599998169,-28.2309995422,88.86,0.155188804404,2.67414962446,0.137,2.785,0,66
2011-05-10,110510_201332bal,,4,2,453562,451713,29,Strikeout,S,236,3.49,1.71,9.46,-9.479,CU,12,0.911,L,1,0,R,gid_2011_05_10_seamlb_balmlb_1/,Foul,45.0943,0.0741573,4,bal,0.0877085436305,-112.783953833,0.358039416554,8.0576503961,-10.1551319845,8.0576503961,-10.1551319845,-1.61788293741,55,6.0252987863,0.813860786207,-116.454541418,4.00766574879,10.4759999695,28.0479991608,-45.3820005188,79.45,0.0320423655168,2.56089368535,0.05,2.666,1,67
2011-05-10,110510_201356bal,,4,3,453562,451713,29,Strikeout,B,237,3.49,1.71,-0.9,8.072,FF,0,0.93,L,2,0,R,gid_2011_05_10_seamlb_balmlb_1/,Ball,186.29,2.40787,4,bal,0.0750650628115,-132.019540304,0.303383470065,-1.8815129802,7.54151514854,-1.8815129802,7.54151514854,-1.79807279987,55,5.95222265333,2.41417845409,-135.598337088,0.661000595184,-3.40700004673,31.9249999695,-18.5229993591,92.47,-1.08909341579,4.6280952951,-1.118,4.743,2,68
2011-05-10,110510_201419bal,,4,4,453562,451713,29,Strikeout,S,238,3.49,1.71,8.653,-10.222,CU,22,0.912,L,2,1,R,gid_2011_05_10_seamlb_balmlb_1/,Swinging Strike (Blocked),40.3774,-1.58539,4,bal,0.0868091226126,-113.939528954,0.354593105249,7.27937586241,-10.8824746771,7.27937586241,-10.8824746771,-1.93933216497,55,5.93015965622,1.79189206954,-117.686644412,1.27245312561,9.64900030518,28.9310004883,-46.6040006409,80.25,0.0588156806261,1.08507481123,0.074,1.189,12,69
2011-05-10,110510_202155bal,,2,1,453562,453895,33,Pop Out,B,263,3.37,1.63,-0.932,10.27,FF,22,0.919,R,0,0,R,gid_2011_05_10_seamlb_balmlb_1/,Ball,185.122,-1.13678,5,bal,0.0747492953123,-132.551048965,0.302432593204,-1.90705512421,9.73723114038,-1.90705512421,9.73723114038,-1.79011637114,55,6.23193357751,5.546118546,-136.222834359,-8.68276325146,-3.47500000572,32.8960006409,-14.4360004196,93.14,0.20837274438,1.39943158803,0.18,1.511,0,70
2011-05-10,110510_202208bal,,2,2,453562,453895,33,Pop Out,X,264,3.37,1.63,-3.531,9.498,FF,11,0.919,R,0,1,R,gid_2011_05_10_seamlb_balmlb_1/,"In play, out(s)",200.276,0.549425,5,bal,0.0745610275046,-132.932653883,0.301091941114,-4.49020934994,8.9722598643,-4.49020934994,8.9722598643,-1.96871613742,55,6.1079732618,4.81874028505,-136.474211908,-4.62991160909,-8.25499997711,31.8040015869,-15.6839996109,93.16,-0.683383482191,2.86438016691,-0.714,2.978,10,71
2011-05-10,110510_202248bal,,6,1,453562,459431,34,Strikeout,S,268,3.89,1.81,8.524,-10.739,CU,16,0.907,L,0,0,R,gid_2011_05_10_seamlb_balmlb_1/,Called Strike,38.5599,-0.934615,5,bal,0.0877723861757,-112.921095724,0.354488828017,7.15219727769,-11.3978232015,7.15219727769,-11.3978232015,-2.04702568773,55,6.07799137019,1.36513499804,-115.93775847,2.617520972,9.48600019836,23.0129993134,-47.2959981689,79.07,-0.265856115874,1.77328133398,-0.25,1.878,0,72
2011-05-10,110510_202259bal,,6,2,453562,459431,34,Strikeout,B,269,3.794,1.81,7.659,-11.338,CU,5,0.908,L,1,0,R,gid_2011_05_10_seamlb_balmlb_1/,Ball,34.1513,0.422379,5,bal,0.0910153590599,-108.874128351,0.368017515623,6.18404831243,-12.0471101869,6.18404831243,-12.0471101869,-1.98745094413,55,6.102736412,-1.29668133954,-111.853099305,5.91643255139,7.60999979401,21.918,-47.0039983521,76.38,-1.67462881071,3.11600405054,-1.649,3.221,1,73
2011-05-10,110510_202313bal,,6,3,453562,459431,34,Strikeout,B,270,3.794,1.81,-5.774,7.075,FF,20,0.762,L,1,1,R,gid_2011_05_10_seamlb_balmlb_1/,Ball,219.04,-1.59274,5,bal,0.0733403600332,-135.331140435,0.293979855371,-6.68352552807,6.57981647834,-6.68352552807,6.57981647834,-2.0705907657,55,5.97762132688,4.82741945958,-138.378168692,-8.12919566326,-12.8889998016,27.7999999695,-19.4900003204,94.57,-1.17200140829,1.10956487893,-1.208,1.222,11,74
2011-05-10,110510_202329bal,,6,4,453562,459431,34,Strikeout,S,271,3.794,1.81,4.973,6.27,SL,10,0.776,L,1,2,R,gid_2011_05_10_seamlb_balmlb_1/,Called Strike,141.799,-0.0917339,5,bal,0.0777094802545,-127.707852762,0.311681365785,3.92097775812,5.71505692773,3.92097775812,5.71505692773,-2.170093296,55,5.98466455672,1.09655512091,-130.626626861,-3.12741252656,6.72700037384,25.1339996033,-22.3739991913,89.09,-1.08539506741,2.5993027212,-1.106,2.711,21,75
2011-05-10,110510_202346bal,,6,5,453562,459431,34,Strikeout,B,272,3.794,1.81,13.037,-12.154,CU,15,0.915,L,2,2,R,gid_2011_05_10_seamlb_balmlb_1/,Ball,47.1196,-0.697581,5,bal,0.088069260752,-112.424993625,0.357690195485,11.6245791439,-12.8198147848,11.6245791439,-12.8198147848,-1.91381711666,55,6.07527881787,-3.62812374574,-115.774691534,3.63508211393,15.1429997864,25.4800002747,-48.8789983521,79.01,-1.87689536858,2.00578013854,-1.86,2.11,22,76
2011-05-10,110510_202402bal,,6,6,453562,459431,34,Strikeout,S,273,3.794,1.81,7.054,5.366,SL,15,0.87,L,2,3,R,gid_2011_05_10_seamlb_balmlb_1/,Called Strike,127.502,-0.395161,5,bal,0.0777046054783,-127.595000921,0.313251050446,5.98648467782,4.80838125077,5.98648467782,4.80838125077,-2.03453330777,55,5.97102241254,0.626918810725,-130.87369582,-3.39781284663,10.1680003586,28.2479999237,-24.0119996796,89.26,-0.828341349149,2.29942814617,-0.848,2.41,32,77
2011-05-10,110510_202435bal,,3,1,453562,400085,35,Double,S,277,3.12,1.38,10.789,-9.383,CU,22,0.911,L,0,0,R,gid_2011_05_10_seamlb_balmlb_1/,Foul,49.139,-0.888506,5,bal,0.087233006502,-113.424015846,0.355657073861,9.40037592842,-10.0500373544,9.40037592842,-10.0500373544,-2.01598105218,55,6.0669887374,1.55015335983,-117.039682863,1.37134762502,12.3859998169,27.7759998016,-45.4209981689,79.81,0.198839845864,1.37293219756,0.216,1.477,0,78
2011-05-10,110510_202455bal,,3,2,453562,400085,35,Double,S,278,3.12,1.38,0.226,11.221,FF,8,0.932,L,1,0,R,gid_2011_05_10_seamlb_balmlb_1/,Swinging Strike,178.899,0.774713,5,bal,0.0743350234012,-133.315171867,0.300444264304,-0.739826336312,10.6928191494,-0.739826336312,10.6928191494,-1.88761616981,55,6.09964937396,6.09509756675,-136.931862663,-5.4339155505,-1.36600000834,32.5799987488,-12.4360004196,93.53,0.504592039614,2.81120100311,0.476,2.924,1,79
2011-05-10,110510_202511bal,,3,3,453562,400085,35,Double,X,279,3.12,1.38,7.894,-10.157,CU,22,0.908,L,2,0,R,gid_2011_05_10_seamlb_balmlb_1/,"In play, no out",37.9832,-1.03793,5,bal,0.087421914589,-113.271591484,0.354817726811,6.5218966313,-10.8184623542,6.5218966313,-10.8184623542,-1.93358889669,55,6.03217577867,1.84701822645,-116.604174189,1.4154193652,8.63399996185,25.5360000305,-46.501,79.52,-0.0203884403851,1.24279307133,-0.005,1.347,2,80
2011-05-10,110510_202602bal,,3,1,453562,408210,36,Groundout,B,283,2.99,1.37,7.197,-10.303,CU,23,0.907,L,0,0,R,gid_2011_05_10_seamlb_balmlb_1/,Ball,35.0578,-1.49383,5,bal,0.0878956554492,-112.660528604,0.35675007632,5.81270334954,-10.9717464417,5.81270334954,-10.9717464417,-1.6714308968,55,6.01474453958,2.31527471956,-115.976785317,0.806254297962,7.61199964905,25.2740009003,-46.5470014343,79.09,0.36455219981,0.866649456133,0.382,0.97,0,81
2011-05-10,110510_202620bal,,3,2,453562,408210,36,Groundout,B,284,2.99,1.37,-1.694,9.001,FF,24,0.934,L,0,1,R,gid_2011_05_10_seamlb_balmlb_1/,Ball,190.57,-1.2037,5,bal,0.0733758414886,-134.999276741,0.297270884975,-2.63360217341,8.48935050489,-2.63360217341,8.48935050489,-1.58925122066,55,5.87036378487,6.95169838033,-138.837511998,-8.45206676751,-4.96700010872,35.0350005798,-16.1679998169,94.96,0.827825631152,1.09393384615,0.797,1.205,10,82
2011-05-10,110510_202707bal,,3,3,453562,408210,36,Groundout,X,285,2.99,1.37,-1.352,11.517,FF,12,0.935,L,0,2,R,gid_2011_05_10_seamlb_balmlb_1/,"In play, out(s)",186.629,0.254321,5,bal,0.0738348159419,-134.173925782,0.298961665456,-2.30327302219,10.9929673065,-2.30327302219,10.9929673065,-2.08719038549,55,6.0125375198,5.57638206074,-137.947172206,-6.7507287964,-4.29499993896,34.2259986572,-11.6799999008,94.24,-0.164906887634,2.272216358,-0.195,2.386,20,83
2011-05-10,110510_203452bal,,6,1,453562,475253,40,Groundout,S,310,3.49,1.67,8.014,-9.326,CU,20,0.908,L,0,0,R,gid_2011_05_10_seamlb_balmlb_1/,Swinging Strike,40.8252,-0.842857,6,bal,0.0892236594002,-111.060790659,0.360766438622,6.5948231543,-10.0128862244,6.5948231543,-10.0128862244,-1.97469508775,55,6.11054931456,0.125290456714,-114.098506727,2.2047344198,8.44499983215,22.7990005188,-45.001,77.81,-0.882350163795,1.70871206583,-0.862,1.813,0,84
2011-05-10,110510_203510bal,,6,2,453562,475253,40,Groundout,B,311,3.49,1.67,0.303,8.306,FF,0,0.936,L,1,0,R,gid_2011_05_10_seamlb_balmlb_1/,Ball,177.968,3.2022,6,bal,0.0748462159306,-132.364579767,0.303009946333,-0.679247586098,7.7758148368,-0.679247586098,7.7758148368,-1.84853640405,55,6.00589292304,0.687510631982,-136.075684899,2.23275105059,-1.23300002193,33.2070014648,-18.0639997253,92.79,-1.6694377457,5.37819056812,-1.699,5.494,1,85
2011-05-10,110510_203526bal,,6,3,453562,475253,40,Groundout,B,312,3.49,1.67,-5.382,6.138,FF,0,0.76,L,1,1,R,gid_2011_05_10_seamlb_balmlb_1/,Ball,221.031,1.47473,6,bal,0.0747421107361,-132.672776538,0.301058298838,-6.33655113186,5.62143236648,-6.33655113186,5.62143236648,-1.86062547837,55,6.05552915594,4.02506654825,-136.020754513,-0.938827962952,-11.6520002899,29.9860007935,-21.8419996033,92.78,-1.19177783673,3.80792671046,-1.222,3.922,11,86
